14	1	1	150	602.35
14	1	1	151	601.97
14	1	1	152	602.98
14	1	1	153	602.48
14	1	1	154	602.67
14	1	1	155	602.23
14	1	1	156	602.29
14	1	1	157	602.73
14	1	1	158	602.92
14	1	1	159	603.11
14	1	1	160	603.55
14	1	1	161	605.32
14	1	1	162	605.32
14	1	1	163	606.08
14	1	1	164	606.01
14	1	1	165	606.2
14	1	1	166	606.14
14	1	1	167	606.27
14	1	1	168	604.56
14	1	1	169	604.31
14	1	1	170	603.99
14	1	1	171	603.99
14	1	1	172	604.56
14	1	1	173	604.5
14	1	1	174	604.56
14	1	1	175	604.43
14	1	1	176	604.69
14	1	1	177	604.69
14	1	1	178	604.75
14	1	1	179	604.56
14	1	1	180	604.69
14	1	1	181	604.56
14	1	1	182	604.62
14	1	1	183	604.75
14	1	1	184	604.69
14	1	1	185	604.69
14	1	1	186	604.31
14	1	1	187	604.12
14	1	1	188	604.12
14	1	1	189	604.18
14	1	1	190	604.5
14	1	1	191	604.56
14	1	1	192	604.62
14	1	1	193	604.43
14	1	1	194	604.75
14	1	1	195	604.81
14	1	1	196	604.75
14	1	1	197	604.12
14	1	1	198	604.06
14	1	1	199	605.7
14	1	1	200	605.89
14	1	1	201	605.38
14	1	1	202	605.76
14	1	1	203	605.89
14	1	1	204	606.2
14	1	1	205	606.45
14	1	1	206	604.81
14	1	1	207	604.88
14	1	1	208	605.57
14	1	1	209	605.19
14	1	1	210	605.38
14	1	1	211	605.51
14	1	1	212	605.51
14	1	1	213	605.7
14	1	1	214	605.76
14	1	1	215	605.7
14	1	1	216	605.89
14	1	1	217	605.82
14	1	1	218	605.82
14	1	1	219	605.82
14	1	1	220	605.95
14	1	1	221	606.01
14	1	1	222	606.01
14	1	1	223	606.01
14	1	1	224	606.64
14	1	1	225	606.64
14	1	1	226	606.08
14	1	1	227	605.82
14	1	1	228	605.89
14	1	1	229	605.95
14	1	1	230	605.7
14	1	1	231	605
14	1	1	232	605.38
14	1	1	233	605.89
14	1	1	234	605.82
14	1	1	235	606.58
14	1	1	236	606.45
14	1	1	237	606.58
14	1	1	238	606.39
14	1	1	239	606.01
14	1	1	240	605.95
14	1	1	241	606.14
14	1	1	242	605.26
14	1	1	243	605.32
14	1	1	244	605.26
14	1	1	245	605.51
14	1	1	246	605.57
14	1	1	247	605.76
14	1	1	248	607.59
14	1	1	249	607.46
14	1	1	250	607.34
14	1	1	251	607.4
14	1	1	252	607.34
14	1	1	253	607.34
14	1	1	254	607.15
14	1	1	255	605.13
14	1	1	256	605.32
14	1	1	257	605.44
14	1	1	258	605.44
14	1	1	259	605.51
14	1	1	260	605.26
14	1	1	261	605.38
14	1	1	262	605.57
14	1	1	263	605.7
14	1	1	264	605.82
14	1	1	265	605.89
14	1	1	266	605.63
14	1	1	267	605.63
14	1	1	268	605.44
14	1	1	269	605.63
14	1	1	270	605.57
14	1	1	271	605.51
14	1	1	272	605.38
14	1	1	273	605.63
14	1	1	274	605.89
14	1	1	275	606.2
14	1	1	276	606.01
14	1	1	277	605.82
14	1	1	278	605.82
14	1	1	279	606.01
14	1	1	280	606.01
14	1	1	281	606.2
14	1	1	282	606.01
14	1	1	283	605.82
14	1	1	284	605.89
14	1	1	285	605.7
14	1	1	286	605.51
14	1	1	287	605.51
14	1	1	288	605.19
14	1	1	289	605.38
14	1	1	290	605.44
14	1	1	291	605.32
14	1	1	292	605.32
14	1	1	293	605.32
14	1	1	294	605.13
14	1	1	295	605.32
14	1	1	296	604.18
14	1	1	297	602.54
14	1	1	298	602.79
14	1	1	299	602.42
14	1	1	300	602.35
14	1	1	301	602.42
14	1	1	302	602.16
14	1	1	303	603.43
14	1	1	304	605
14	1	1	305	604.88
14	1	1	306	605.51
14	1	1	307	605.76
14	1	1	308	605.82
14	1	1	309	605.95
14	1	1	310	605.7
14	1	1	311	604.18
14	1	1	312	604.18
14	1	1	313	604.18
14	1	1	314	604.81
14	1	1	315	604.94
14	1	1	316	604.88
14	1	1	317	604.62
14	1	1	318	606.45
14	1	1	319	606.58
14	1	1	320	606.27
14	1	1	321	605.57
14	1	1	322	605.38
14	1	1	323	605.19
14	1	1	324	605.32
14	1	1	325	604.5
14	1	1	326	604.43
14	1	1	327	603.99
14	1	1	328	603.8
14	1	1	329	603.8
14	1	1	330	604.06
14	1	1	331	604.18
14	1	1	332	604.75
14	1	1	333	604.62
14	1	1	334	605
14	1	1	335	605.32
14	1	1	336	605.32
14	1	1	337	604.88
14	1	1	338	604.94
14	1	1	339	604.88
14	1	1	340	605.07
14	1	1	341	605.44
14	1	1	342	605.38
14	1	1	343	605.51
14	1	1	344	606.08
14	1	1	345	606.2
14	1	1	346	606.58
14	1	1	347	606.33
14	1	1	348	606.77
14	1	1	349	606.52
14	1	1	350	606.83
14	1	1	351	606.64
14	1	1	352	606.45
14	1	1	353	606.33
14	1	1	354	606.39
14	1	1	355	605.38
14	1	1	356	605.57
14	1	1	357	605.32
14	1	1	358	605.26
14	1	1	359	605.63
14	1	1	360	605.51
14	1	1	361	605.76
14	1	1	362	606.08
14	1	1	363	606.01
14	1	1	364	606.01
14	1	1	365	605.89
14	1	1	366	605.63
14	1	1	367	605.44
14	1	1	368	605.13
14	1	1	369	605.26
14	1	1	370	605.26
14	1	1	371	605.13
14	1	1	372	605.32
14	1	1	373	605
14	1	1	374	605.13
14	1	1	375	605.32
14	1	1	376	605.19
14	1	1	377	605.32
14	1	1	378	605.07
14	1	1	379	605.07
14	1	1	380	605.44
14	1	1	381	605.57
14	1	1	382	605.63
14	1	1	383	605.63
14	1	1	384	604.94
14	1	1	385	605.13
14	1	1	386	605.19
14	1	1	387	604.94
14	1	1	388	604.62
14	1	1	389	604.69
14	1	1	390	604.75
14	1	1	391	606.08
14	1	1	392	606.01
14	1	1	393	606.08
14	1	1	394	606.01
14	1	1	395	606.39
14	1	1	396	606.2
14	1	1	397	606.39
14	1	1	398	605.63
14	1	1	399	605.63
14	1	1	400	605.44
14	1	1	401	605.38
14	1	1	402	605.38
14	1	1	403	605.44
14	1	1	404	605.13
14	1	1	405	605.26
14	1	1	406	605.38
14	1	1	407	605.63
14	1	1	408	605.76
14	1	1	409	605.57
14	1	1	410	605.63
14	1	1	411	605.82
14	1	1	412	605.7
14	1	1	413	605.82
14	1	1	414	605.19
14	1	1	415	605.19
14	1	1	416	605.32
14	1	1	417	605.38
14	1	1	418	605.38
14	1	1	419	605.51
14	1	1	420	605.32
14	1	1	421	605.89
14	1	1	422	605.76
14	1	1	423	605.76
14	1	1	424	605.89
14	1	1	425	605.89
14	1	1	426	605.63
14	1	1	427	605.76
14	1	1	428	605.95
14	1	1	429	606.01
14	1	1	430	605.82
14	1	1	431	604.5
14	1	1	432	604.5
14	1	1	433	604.56
14	1	1	434	605.32
14	1	1	435	604.94
14	1	1	436	605.13
14	1	1	437	605.26
14	1	1	438	606.52
14	1	1	439	605.89
14	1	1	440	605.76
14	1	1	441	604.88
14	1	1	442	605.07
14	1	1	443	604.94
14	1	1	444	604.94
14	1	1	445	604.69
14	1	1	446	605.13
14	1	1	447	605.44
14	1	1	448	605.89
14	1	1	449	605.89
14	1	1	450	606.01
14	1	1	451	606.52
14	1	1	452	606.64
14	1	1	453	606.9
14	1	1	454	607.21
14	1	1	455	606.64
14	1	1	456	606.52
14	1	1	457	606.39
14	1	1	458	605.89
14	1	1	459	605.82
14	1	1	460	605.7
14	1	1	461	605.82
14	1	1	462	606.01
14	1	1	463	605.95
14	1	1	464	606.96
14	1	1	465	607.09
14	1	1	466	607.02
14	1	1	467	607.4
14	1	1	468	607.28
14	1	1	469	607.46
14	1	1	470	608.16
14	1	1	471	607.84
14	1	1	472	608.22
14	1	1	473	608.85
14	1	1	474	609.11
14	1	1	475	609.42
14	1	1	476	609.74
14	1	1	477	610.49
14	1	1	478	610.37
14	1	1	479	610.49
14	1	1	480	610.56
14	1	1	481	610.37
14	1	1	482	610.18
14	1	1	483	611.44
14	1	1	484	610.94
14	1	1	485	611.19
14	1	1	486	611.31
14	1	1	487	611.31
14	1	1	488	611.63
14	1	1	489	611.95
14	1	1	490	610.68
14	1	1	491	610.37
14	1	1	492	610.12
14	1	1	493	610.12
14	1	1	494	610.24
14	1	1	495	610.12
14	1	1	496	609.74
14	1	1	497	610.05
14	1	1	498	610.12
14	1	1	499	610.05
14	1	1	500	609.86
14	1	1	501	609.55
14	1	1	502	609.36
14	1	1	503	609.8
14	1	1	504	609.67
14	1	1	505	610.05
14	1	1	506	610.3
14	1	1	507	610.43
14	1	1	508	610.62
14	1	1	509	610.94
14	1	1	510	610.43
14	1	1	511	610.43
14	1	1	512	610.05
14	1	1	513	612.45
14	1	1	514	612.13
14	1	1	515	613.14
14	1	1	516	613.14
14	1	1	517	613.52
14	1	1	518	614.22
14	1	1	519	614.15
14	1	1	520	611.31
14	1	1	521	611.57
14	1	1	522	613.14
14	1	1	523	612.83
14	1	1	524	612.58
14	1	1	525	612.07
14	1	1	526	612.13
14	1	1	527	611.95
14	1	1	528	611.95
14	1	1	529	609.29
14	1	1	530	609.55
14	1	1	531	609.55
14	1	1	532	609.04
14	1	1	533	607.09
14	1	1	534	607.78
14	1	1	535	607.4
14	1	1	536	607.46
14	1	1	537	607.46
14	1	1	538	608.28
14	1	1	539	608.41
14	1	1	540	610.3
14	1	1	541	610.3
14	1	1	542	611.57
14	1	1	543	611.19
14	1	1	544	612.39
14	1	1	545	612.39
14	1	1	546	612.32
14	1	1	547	612.13
14	1	1	548	612.07
14	1	1	549	611
14	1	1	550	611.38
14	1	1	551	609.99
14	1	1	552	608.92
14	1	1	553	609.04
14	1	1	554	609.04
14	1	1	555	608.79
14	1	1	556	609.04
14	1	1	557	609.36
14	1	1	558	609.55
14	1	1	559	610.05
14	1	1	560	609.67
14	1	1	561	610.05
14	1	1	562	611.12
14	1	1	563	611
14	1	1	564	610.49
14	1	1	565	610.49
14	1	1	566	610.43
14	1	1	567	611.31
14	1	1	568	611.31
14	1	1	569	610.43
14	1	1	570	610.37
14	1	1	571	610.56
14	1	1	572	610.3
14	1	1	573	610.12
14	1	1	574	609.55
14	1	1	575	609.36
14	1	1	576	609.42
14	1	1	577	609.36
14	1	1	578	609.23
14	1	1	579	609.29
14	1	1	580	609.36
14	1	1	581	609.17
14	1	1	582	609.11
14	1	1	583	609.11
14	1	1	584	609.04
14	1	1	585	608.85
14	1	1	586	609.04
14	1	1	587	609.17
14	1	1	588	612.01
14	1	1	589	612.26
14	1	1	590	611.95
14	1	1	591	611.38
14	1	1	592	611.69
14	1	1	593	611.31
14	1	1	594	610.56
14	1	1	595	608.03
14	1	1	596	608.22
14	1	1	597	608.41
14	1	1	598	608.47
14	1	1	599	610.62
14	1	1	600	610.81
14	1	1	601	611.69
14	1	1	602	611.76
14	1	1	603	611.69
14	1	1	604	611.76
14	1	1	605	612.2
14	1	1	606	609.93
14	1	1	607	610.12
14	1	1	608	609.99
14	1	1	609	609.61
14	1	1	610	609.17
14	1	1	611	608.98
14	1	1	612	610.49
14	1	1	613	610.49
14	1	1	614	610.3
14	1	1	615	611
14	1	1	616	611.13
14	1	1	617	611.19
14	1	1	618	611.25
14	1	1	619	609.86
14	1	1	620	609.99
14	1	1	621	608.6
14	1	1	622	607.91
14	1	1	623	608.28
14	1	1	624	608.47
14	1	1	625	608.28
14	1	1	626	607.78
14	1	1	627	607.02
14	1	1	628	608.66
14	1	1	629	608.47
14	1	1	630	608.1
14	1	1	631	608.16
14	1	1	632	608.22
14	1	1	633	608.66
14	1	1	634	609.23
14	1	1	635	609.17
14	1	1	636	609.17
14	1	1	637	608.98
14	1	1	638	608.6
14	1	1	639	609.86
14	1	1	640	610.18
14	1	1	641	609.99
14	1	1	642	610.05
14	1	1	643	609.93
14	1	1	644	610.3
14	1	1	645	610.49
14	1	1	646	609.61
14	1	1	647	609.48
14	1	1	648	609.93
14	1	1	649	609.93
14	1	1	650	610.37
14	1	1	651	609.86
14	1	1	652	609.93
14	1	1	653	609.86
14	1	1	654	609.93
14	1	1	655	610.05
14	1	1	656	609.99
14	1	1	657	609.74
14	1	1	658	610.3
14	1	1	659	610.3
14	1	1	660	610.3
14	1	1	661	610.3
14	1	1	662	610.37
14	1	1	663	610.56
14	1	1	664	610.24
14	1	1	665	610.12
14	1	1	666	611.31
14	1	1	667	610.81
14	1	1	668	610.81
14	1	1	669	610.56
14	1	1	670	610.49
14	1	1	671	608.41
14	1	1	672	608.35
14	1	1	673	607.72
14	1	1	674	607.97
14	1	1	675	607.78
14	1	1	676	607.59
14	1	1	677	606.77
14	1	1	678	609.29
14	1	1	679	609.29
14	1	1	680	609.86
14	1	1	681	609.86
14	1	1	682	610.12
14	1	1	683	610.3
14	1	1	684	610.75
14	1	1	685	610.81
14	1	1	686	611.82
14	1	1	687	610.81
14	1	1	688	611.12
14	1	1	689	610.81
14	1	1	690	610.62
14	1	1	691	610.87
14	1	1	692	610.56
14	1	1	693	609.42
14	1	1	694	609.29
14	1	1	695	609.04
14	1	1	696	609.11
14	1	1	697	609.42
14	1	1	698	609.36
14	1	1	699	609.67
14	1	1	700	609.55
14	1	1	701	609.42
14	1	1	702	609.36
14	1	1	703	609.29
14	1	1	704	608.85
14	1	1	705	609.11
14	1	1	706	608.79
14	1	1	707	609.29
14	1	1	708	609.42
14	1	1	709	609.61
14	1	1	710	609.48
14	1	1	711	610.05
14	1	1	712	610.81
14	1	1	713	610.18
14	1	1	714	609.86
14	1	1	715	609.86
14	1	1	716	610.94
14	1	1	717	610.94
14	1	1	718	610.94
14	1	1	719	607.34
14	1	1	720	608.29
14	1	1	721	608.6
14	1	1	722	608.79
14	1	1	723	607.59
14	1	1	724	607.97
14	1	1	725	607.78
14	1	1	726	610.43
14	1	1	727	610.12
14	1	1	728	609.8
14	1	1	729	609.48
14	1	1	730	608.85
14	1	1	731	608.85
14	1	1	732	608.85
14	1	1	733	608.73
14	1	1	734	608.98
14	1	1	735	609.23
14	1	1	736	609.17
14	1	1	737	609.99
14	1	1	738	610.05
14	1	1	739	609.61
14	1	1	740	612.64
14	1	1	741	612.32
14	1	1	742	612.26
14	1	1	743	612.32
14	1	1	744	612.07
14	1	1	745	612.2
14	1	1	746	612.64
14	1	1	747	609.8
14	1	1	748	610.62
14	1	1	749	610.68
14	1	1	750	610.75
14	1	1	751	610.94
14	1	1	752	610.94
14	1	1	753	611.38
14	1	1	754	611.5
14	1	1	755	610.75
14	1	1	756	610.75
14	1	1	757	610.81
14	1	1	758	610.62
14	1	1	759	610.18
14	1	1	760	609.74
14	1	1	761	609.36
14	1	1	762	609.48
14	1	1	763	608.54
14	1	1	764	608.6
14	1	1	765	608.54
14	1	1	766	608.73
14	1	1	767	608.54
14	1	1	768	608.54
14	1	1	769	608.6
14	1	1	770	609.55
14	1	1	771	609.67
14	1	1	772	608.54
14	1	1	773	608.6
14	1	1	774	609.48
14	1	1	775	609.74
14	1	1	776	609.74
14	1	1	777	609.74
14	1	1	778	609.8
14	1	1	779	611
14	1	1	780	610.87
14	1	1	781	609.93
14	1	1	782	609.48
14	1	1	783	609.61
14	1	1	784	609.48
14	1	1	785	609.23
14	1	1	786	609.11
14	1	1	787	609.11
14	1	1	788	609.23
14	1	1	789	609.29
14	1	1	790	606.64
14	1	1	791	607.53
14	1	1	792	607.46
14	1	1	793	607.72
14	1	1	794	607.78
14	1	1	795	607.97
14	1	1	796	607.97
14	1	1	797	610.24
14	1	1	798	609.48
14	1	1	799	609.36
14	1	1	800	609.42
14	1	1	801	609.29
14	1	1	802	609.29
14	1	1	803	609.48
14	1	1	804	610.24
14	1	1	805	609.99
14	1	1	806	610.3
14	1	1	807	610.18
14	1	1	808	610.43
14	1	1	809	610.18
14	1	1	810	609.99
14	1	1	811	609.48
14	1	1	812	606.83
14	1	1	813	606.96
14	1	1	814	607.28
14	1	1	815	607.46
14	1	1	816	607.34
14	1	1	817	607.34
14	1	1	818	607.15
14	1	1	819	610.12
14	1	1	820	610.05
14	1	1	821	609.61
14	1	1	822	609.11
14	1	1	823	609.48
14	1	1	824	612.58
14	1	1	825	612.45
14	1	1	826	612.26
14	1	1	827	611.95
14	1	1	828	612.51
14	1	1	829	612.45
14	1	1	830	612.45
14	1	1	831	609.55
14	1	1	832	609.86
14	1	1	833	607.78
14	1	1	834	607.84
14	1	1	835	607.59
14	1	1	836	607.78
14	1	1	837	608.1
14	1	1	838	608.03
14	1	1	839	608.22
14	1	1	840	610.3
14	1	1	841	610.49
14	1	1	842	610.3
14	1	1	843	610.56
14	1	1	844	609.99
14	1	1	845	610.18
14	1	1	846	609.93
14	1	1	847	610.24
14	1	1	848	610.37
14	1	1	849	610.3
14	1	1	850	610.24
14	1	1	851	610.43
14	1	1	852	610.3
14	1	1	853	610.68
14	1	1	854	610.49
14	1	1	855	610.12
14	1	1	856	610.3
14	1	1	857	610.18
14	1	1	858	609.86
14	1	1	859	609.17
14	1	1	860	608.85
14	1	1	861	608.92
14	1	1	862	609.17
14	1	1	863	608.92
14	1	1	864	611.12
14	1	1	865	611.31
14	1	1	866	612.32
14	1	1	867	612.39
14	1	1	868	612.2
14	1	1	869	611.82
14	1	1	870	612.01
14	1	1	871	609.61
14	1	1	872	609.61
14	1	1	873	609.23
14	1	1	874	609.23
14	1	1	875	609.11
14	1	1	876	609.42
14	1	1	877	609.55
14	1	1	878	609.74
14	1	1	879	609.8
14	1	1	880	609.67
14	1	1	881	609.04
14	1	1	882	609.04
14	1	1	883	609.74
14	1	1	884	609.48
14	1	1	885	609.55
14	1	1	886	609.74
14	1	1	887	610.24
14	1	1	888	610.81
14	1	1	889	610.75
14	1	1	890	610.56
14	1	1	891	610.68
14	1	1	892	610.37
14	1	1	893	610.12
14	1	1	894	609.67
14	1	1	895	609.67
14	1	1	896	609.93
14	1	1	897	609.55
14	1	1	898	609.86
14	1	1	899	609.99
14	1	1	900	610.12
14	1	1	901	610.41
14	1	1	902	610.47
14	1	1	903	610.56
14	1	2	1	608.98
14	1	2	2	609.04
14	1	2	3	609.11
14	1	2	4	609.74
14	1	2	5	607.34
14	1	2	6	608.66
14	1	2	7	608.79
14	1	2	8	608.73
14	1	2	9	608.1
14	1	2	10	608.28
14	1	2	11	607.72
14	1	2	12	609.86
14	1	2	13	609.36
14	1	2	14	609.11
14	1	2	15	609.11
14	1	2	16	609.61
14	1	2	17	609.67
14	1	2	18	609.86
14	1	2	19	609.86
14	1	2	20	609.67
14	1	2	21	609.93
14	1	2	22	609.93
14	1	2	23	609.93
14	1	2	24	609.93
14	1	2	25	609.8
14	1	2	26	610.05
14	1	2	27	610.12
14	1	2	28	609.86
14	1	2	29	610.12
14	1	2	30	610.18
14	1	2	31	610.49
14	1	2	32	610.43
14	1	2	33	610.3
14	1	2	34	610.24
14	1	2	35	609.74
14	1	2	36	609.61
14	1	2	37	609.36
14	1	2	38	608.79
14	1	2	39	608.85
14	1	2	40	608.35
14	1	2	41	608.6
14	1	2	42	609.17
14	1	2	43	609.23
14	1	2	44	609.42
14	1	2	45	609.42
14	1	2	46	609.42
14	1	2	47	610.43
14	1	2	48	610.18
14	1	2	49	610.3
14	1	2	50	610.37
14	1	2	51	610.75
14	1	2	52	610.68
14	1	2	53	610.75
14	1	2	54	610.3
14	1	2	55	610.81
14	1	2	56	611.06
14	1	2	57	611.38
14	1	2	58	611.44
14	1	2	59	612.2
14	1	2	60	612.64
14	1	2	61	613.08
14	1	2	62	613.02
14	1	2	63	613.21
14	1	2	64	613.27
14	1	2	65	613.4
14	1	2	66	613.33
14	1	2	67	613.46
14	1	2	68	613.59
14	1	2	69	613.71
14	1	2	70	613.59
14	1	2	71	613.59
14	1	2	72	613.14
14	1	2	73	613.08
14	1	2	74	612.83
14	1	2	75	612.83
14	1	2	76	611
14	1	2	77	611.12
14	1	2	78	611.31
14	1	2	79	611.63
14	1	2	80	611.69
14	1	2	81	611.57
14	1	2	82	611.57
14	1	2	83	613.33
14	1	2	84	613.4
14	1	2	85	613.14
14	1	2	86	613.21
14	1	2	87	613.14
14	1	2	88	613.27
14	1	2	89	613.08
14	1	2	90	613.02
14	1	2	91	612.83
14	1	2	92	612.77
14	1	2	93	612.7
14	1	2	94	612.7
14	1	2	95	612.96
14	1	2	96	612.7
14	1	2	97	612.89
14	1	2	98	612.89
14	1	2	99	612.89
14	1	2	100	612.96
14	1	2	101	612.89
14	1	2	102	612.77
14	1	2	103	613.14
14	1	2	104	613.27
14	1	2	105	613.33
14	1	2	106	613.46
14	1	2	107	613.46
14	1	2	108	613.59
14	1	2	109	613.4
14	1	2	110	613.52
14	1	2	111	613.46
14	1	2	112	613.59
14	1	2	113	613.65
14	1	2	114	613.59
14	1	2	115	613.65
14	1	2	116	613.84
14	1	2	117	613.9
14	1	2	118	613.27
14	1	2	119	613.21
14	1	2	120	613.14
14	1	2	121	613.4
14	1	2	122	612.7
14	1	2	123	612.64
14	1	2	124	612.32
14	1	2	125	612.77
14	1	2	126	613.4
14	1	2	127	613.52
14	1	2	128	613.52
14	1	2	129	614.91
14	1	2	130	615.42
14	1	2	131	615.73
14	1	2	132	615.86
14	1	2	133	616.36
14	1	2	134	616.3
14	1	2	135	615.61
14	1	2	136	614.72
14	1	2	137	614.34
14	1	2	138	614.47
14	1	2	139	614.79
14	1	2	140	613.84
14	1	2	141	614.28
14	1	2	142	615.1
14	1	2	143	615.61
14	1	2	144	615.92
14	1	2	145	616.05
14	1	2	146	616.17
14	1	2	147	616.17
14	1	2	148	615.98
14	1	2	149	615.8
14	1	2	150	615.92
14	1	2	151	615.86
14	1	2	152	615.67
14	1	2	153	615.54
14	1	2	154	615.67
14	1	2	155	615.54
14	1	2	156	615.61
14	1	2	157	615.35
14	1	2	158	615.29
14	1	2	159	615.48
14	1	2	160	615.54
14	1	2	161	616.05
14	1	2	162	616.3
14	1	2	163	616.3
14	1	2	164	616.43
14	1	2	165	615.98
14	1	2	166	616.17
14	1	2	167	615.92
14	1	2	168	615.35
14	1	2	169	615.23
14	1	2	170	615.23
14	1	2	171	614.91
14	1	2	172	615.29
14	1	2	173	615.04
14	1	2	174	615.23
14	1	2	175	615.29
14	1	2	176	615.42
14	1	2	177	615.42
14	1	2	178	615.73
14	1	2	179	615.86
14	1	2	180	615.61
14	1	2	181	615.42
14	1	2	182	615.54
14	1	2	183	615.54
14	1	2	184	616.05
14	1	2	185	616.55
14	1	2	186	616.62
14	1	2	187	616.68
14	1	2	188	616.49
14	1	2	189	616.05
14	1	2	190	615.8
14	1	2	191	615.48
14	1	2	192	614.91
14	1	2	193	614.85
14	1	2	194	615.1
14	1	2	195	615.48
14	1	2	196	615.67
14	1	2	197	615.8
14	1	2	198	615.73
14	1	2	199	615.29
14	1	2	200	615.98
14	1	2	201	615.73
14	1	2	202	615.67
14	1	2	203	615.54
14	1	2	204	615.8
14	1	2	205	615.73
14	1	2	206	616.24
14	1	2	207	614.6
14	1	2	208	614.53
14	1	2	209	614.85
14	1	2	210	615.1
14	1	2	211	614.91
14	1	2	212	614.79
14	1	2	213	614.79
14	1	2	214	615.73
14	1	2	215	615.98
14	1	2	216	615.67
14	1	2	217	615.86
14	1	2	218	617.31
14	1	2	219	617.69
14	1	2	220	618.13
14	1	2	221	617.82
14	1	2	222	618.13
14	1	2	223	618.45
14	1	2	224	618.45
14	1	2	225	617.31
14	1	2	226	616.55
14	1	2	227	616.36
14	1	2	228	617.06
14	1	2	229	617.75
14	1	2	230	617.69
14	1	2	231	617.75
14	1	2	232	617.82
14	1	2	233	618.51
14	1	2	234	618.7
14	1	2	235	618.57
14	1	2	236	617.75
14	1	2	237	617.81
14	1	2	238	617.69
14	1	2	239	617.56
14	1	2	240	617.88
14	1	2	241	617.63
14	1	2	242	617.75
14	1	2	243	617.88
14	1	2	244	617.5
14	1	2	245	617.56
14	1	2	246	617.5
14	1	2	247	617.63
14	1	2	248	617.63
14	1	2	249	615.98
14	1	2	250	615.92
14	1	2	251	616.43
14	1	2	252	616.17
14	1	2	253	616.3
14	1	2	254	615.98
14	1	2	255	616.05
14	1	2	256	617.5
14	1	2	257	618.32
14	1	2	258	618.19
14	1	2	259	618.38
14	1	2	260	618.45
14	1	2	261	618.51
14	1	2	262	618.51
14	1	2	263	618.76
14	1	2	264	618
14	1	2	265	618.26
14	1	2	266	618.7
14	1	2	267	618.76
14	1	2	268	619.08
14	1	2	269	619.46
14	1	2	270	619.46
14	1	2	271	619.71
14	1	2	272	620.02
14	1	2	273	620.15
14	1	2	274	620.78
14	1	2	275	620.72
14	1	2	276	620.66
14	1	2	277	620.66
