13	2	1	194	383.48
13	2	1	195	383.35
13	2	1	196	382.97
13	2	1	197	383.16
13	2	1	198	382.97
13	2	1	199	381.96
13	2	1	200	381.71
13	2	1	201	381.33
13	2	1	202	381.65
13	2	1	203	382.66
13	2	1	204	382.53
13	2	1	205	382.66
13	2	1	206	382.91
13	2	1	207	383.22
13	2	1	208	383.35
13	2	1	209	383.1
13	2	1	210	382.47
13	2	1	211	382.47
13	2	1	212	382.34
13	2	1	213	382.09
13	2	1	214	382.28
13	2	1	215	382.91
13	2	1	216	384.8
13	2	1	217	384.8
13	2	1	218	384.93
13	2	1	219	384.86
13	2	1	220	384.74
13	2	1	221	384.49
13	2	1	222	386.06
13	2	1	223	384.23
13	2	1	224	384.11
13	2	1	225	383.73
13	2	1	226	383.79
13	2	1	227	383.67
13	2	1	228	384.04
13	2	1	229	381.9
13	2	1	230	383.85
13	2	1	231	383.79
13	2	1	232	381.71
13	2	1	233	381.77
13	2	1	234	382.28
13	2	1	235	382.02
13	2	1	236	381.9
13	2	1	237	379.75
13	2	1	238	381.01
13	2	1	239	383.1
13	2	1	240	386.44
13	2	1	241	386
13	2	1	242	385.94
13	2	1	243	386
13	2	1	244	386.25
13	2	1	245	384.99
13	2	1	246	385.05
13	2	1	247	381.9
13	2	1	248	382.15
13	2	1	249	382.47
13	2	1	250	382.4
13	2	1	251	382.15
13	2	1	252	381.9
13	2	1	253	382.15
13	2	1	254	382.15
13	2	1	255	380.51
13	2	1	256	380.82
13	2	1	257	381.01
13	2	1	258	380.89
13	2	1	259	382.15
13	2	1	260	382.02
13	2	1	261	381.83
13	2	1	262	384.74
13	2	1	263	384.49
13	2	1	264	384.49
13	2	1	265	384.67
13	2	1	266	383.6
13	2	1	267	383.79
13	2	1	268	383.6
13	2	1	269	382.02
13	2	1	270	381.9
13	2	1	271	382.09
13	2	1	272	382.34
13	2	1	273	382.47
13	2	1	274	382.21
13	2	1	275	382.09
13	2	1	276	382.53
13	2	1	277	381.96
13	2	1	278	381.96
13	2	1	279	382.02
13	2	1	280	382.15
13	2	1	281	381.52
13	2	1	282	381.77
13	2	1	283	381.27
13	2	1	284	381.77
13	2	1	285	382.66
13	2	1	286	382.53
13	2	1	287	382.28
13	2	1	288	382.91
13	2	1	289	383.1
13	2	1	290	382.72
13	2	1	291	382.66
13	2	1	292	381.39
13	2	1	293	381.33
13	2	1	294	381.83
13	2	1	295	381.65
13	2	1	296	381.71
13	2	1	297	382.21
13	2	1	298	382.09
13	2	1	299	382.53
13	2	1	300	382.59
13	2	1	301	382.09
13	2	1	302	382.15
13	2	1	303	381.71
13	2	1	304	381.2
13	2	1	305	381.46
13	2	1	306	381.71
13	2	1	307	381.46
13	2	1	308	381.96
13	2	1	309	382.15
13	2	1	310	382.47
13	2	1	311	383.41
13	2	1	312	382.78
13	2	1	313	381.77
13	2	1	314	381.71
13	2	1	315	381.39
13	2	1	316	381.39
13	2	1	317	381.71
13	2	1	318	381.58
13	2	1	319	383.29
13	2	1	320	383.79
13	2	1	321	383.79
13	2	1	322	384.11
13	2	1	323	383.92
13	2	1	324	383.67
13	2	1	325	383.41
13	2	1	326	382.15
13	2	1	327	381.77
13	2	1	328	382.09
13	2	1	329	381.96
13	2	1	330	382.4
13	2	1	331	382.4
13	2	1	332	382.59
13	2	1	333	382.59
13	2	1	334	383.03
13	2	1	335	382.78
13	2	1	336	382.66
13	2	1	337	382.15
13	2	1	338	381.9
13	2	1	339	381.77
13	2	1	340	382.02
13	2	1	341	382.02
13	2	1	342	382.02
13	2	1	343	381.83
13	2	1	344	381.83
13	2	1	345	382.28
13	2	1	346	382.53
13	2	1	347	382.21
13	2	1	348	382.28
13	2	1	349	382.47
13	2	1	350	382.97
13	2	1	351	383.1
13	2	1	352	382.72
13	2	1	353	382.59
13	2	1	354	382.84
13	2	1	355	383.6
13	2	1	356	383.35
13	2	1	357	382.78
13	2	1	358	382.97
13	2	1	359	383.41
13	2	1	360	384.11
13	2	1	361	384.04
13	2	1	362	383.22
13	2	1	363	380.7
13	2	1	364	381.08
13	2	1	365	380.26
13	2	1	366	379.94
13	2	1	367	379.06
13	2	1	368	378.87
13	2	1	369	378.55
13	2	1	370	381.14
13	2	1	371	381.14
13	2	1	372	381.96
13	2	1	373	381.83
13	2	1	374	381.83
13	2	1	375	381.9
13	2	1	376	382.15
13	2	1	377	382.34
13	2	1	378	382.28
13	2	1	379	381.71
13	2	1	380	382.28
13	2	1	381	382.09
13	2	1	382	382.34
13	2	1	383	382.21
13	2	1	384	381.96
13	2	1	385	381.58
13	2	1	386	382.02
13	2	1	387	381.77
13	2	1	388	382.15
13	2	1	389	381.96
13	2	1	390	382.09
13	2	1	391	381.46
13	2	1	392	381.77
13	2	1	393	381.83
13	2	1	394	381.52
13	2	1	395	381.33
13	2	1	396	381.39
13	2	1	397	380.57
13	2	1	398	381.14
13	2	1	399	381.01
13	2	1	400	381.08
13	2	1	401	381.14
13	2	1	402	381.27
13	2	1	403	381.08
13	2	1	404	382.02
13	2	1	405	382.4
13	2	1	406	382.78
13	2	1	407	382.66
13	2	1	408	383.35
13	2	1	409	383.16
13	2	1	410	380.95
13	2	1	411	380.7
13	2	1	412	380.45
13	2	1	413	380.13
13	2	1	414	380
13	2	1	415	380.32
13	2	1	416	379.94
13	2	1	417	382.34
13	2	1	418	382.4
13	2	1	419	381.71
13	2	1	420	381.77
13	2	1	421	382.09
13	2	1	422	381.2
13	2	1	423	381.96
13	2	1	424	381.9
13	2	1	425	379.25
13	2	1	426	380.13
13	2	1	427	380.26
13	2	1	428	380.13
13	2	1	429	380.19
13	2	1	430	380.13
13	2	1	431	380.19
13	2	1	432	382.84
13	2	1	433	382.66
13	2	1	434	382.4
13	2	1	435	382.4
13	2	1	436	382.21
13	2	1	437	381.96
13	2	1	438	379.75
13	2	1	439	379.63
13	2	1	440	379.56
13	2	1	441	379.5
13	2	1	442	379.31
13	2	1	443	379.44
13	2	1	444	379.82
13	2	1	445	381.96
13	2	1	446	381.96
13	2	1	447	382.15
13	2	1	448	382.21
13	2	1	449	382.28
13	2	1	450	382.4
13	2	1	451	382.34
13	2	1	452	382.28
13	2	1	453	382.28
13	2	1	454	382.02
13	2	1	455	382.02
13	2	1	456	381.52
13	2	1	457	381.58
13	2	1	458	380.76
13	2	1	459	380.64
13	2	1	460	380.89
13	2	1	461	381.14
13	2	1	462	381.96
13	2	1	463	382.53
13	2	1	464	382.4
13	2	1	465	383.03
13	2	1	466	383.29
13	2	1	467	383.03
13	2	1	468	383.1
13	2	1	469	382.59
13	2	1	470	382.53
13	2	1	471	383.16
13	2	1	472	383.16
13	2	1	473	383.03
13	2	1	474	383.22
13	2	1	475	383.03
13	2	1	476	382.97
13	2	1	477	383.1
13	2	1	478	382.21
13	2	1	479	382.09
13	2	1	480	382.09
13	2	1	481	381.9
13	2	1	482	381.9
13	2	1	483	381.39
13	2	1	484	381.65
13	2	1	485	381.65
13	2	1	486	381.96
13	2	1	487	382.15
13	2	1	488	382.15
13	2	1	489	382.21
13	2	1	490	382.53
13	2	1	491	382.28
13	2	1	492	382.34
13	2	1	493	382.28
13	2	1	494	382.15
13	2	1	495	382.34
13	2	1	496	382.28
13	2	1	497	382.47
13	2	1	498	382.59
13	2	1	499	382.59
13	2	1	500	382.34
13	2	1	501	382.47
13	2	1	502	382.21
13	2	1	503	382.28
13	2	1	504	381.96
13	2	1	505	381.77
13	2	1	506	381.96
13	2	1	507	381.83
13	2	1	508	380.45
13	2	1	509	380.76
13	2	1	510	380.64
13	2	1	511	380.76
13	2	1	512	380.83
13	2	1	513	380.76
13	2	1	514	380.95
13	2	1	515	382.34
13	2	1	516	382.34
13	2	1	517	382.15
13	2	1	518	382.02
13	2	1	519	381.96
13	2	1	520	381.83
13	2	1	521	381.83
13	2	1	522	383.85
13	2	1	523	383.73
13	2	1	524	384.11
13	2	1	525	384.49
13	2	1	526	384.49
13	2	1	527	384.42
13	2	1	528	384.36
13	2	1	529	382.15
13	2	1	530	381.58
13	2	1	531	381.52
13	2	1	532	381.2
13	2	1	533	382.09
13	2	1	534	382.34
13	2	1	535	382.84
13	2	1	536	382.91
13	2	1	537	383.41
13	2	1	538	383.41
13	2	1	539	383.79
13	2	1	540	383.03
13	2	1	541	383.1
13	2	1	542	382.78
13	2	1	543	382.66
13	2	1	544	382.78
13	2	1	545	382.66
13	2	1	546	382.4
13	2	1	547	382.34
13	2	1	548	382.72
13	2	1	549	382.4
13	2	1	550	382.59
13	2	1	551	382.47
13	2	1	552	382.53
13	2	1	553	382.47
13	2	1	554	382.53
13	2	1	555	382.09
13	2	1	556	382.4
13	2	1	557	382.21
13	2	1	558	382.4
13	2	1	559	382.66
13	2	1	560	382.84
13	2	1	561	382.59
13	2	1	562	382.47
13	2	1	563	382.59
13	2	1	564	382.72
13	2	1	565	382.15
13	2	1	566	381.83
13	2	1	567	381.58
13	2	1	568	383.73
13	2	1	569	383.73
13	2	1	570	383.48
13	2	1	571	383.48
13	2	1	572	384.04
13	2	1	573	384.23
13	2	1	574	384.36
13	2	1	575	382.4
13	2	1	576	382.53
13	2	1	577	382.66
13	2	1	578	382.78
13	2	1	579	382.4
13	2	1	580	382.4
13	2	1	581	382.84
13	2	1	582	382.84
13	2	1	583	382.66
13	2	1	584	382.72
13	2	1	585	382.53
13	2	1	586	382.59
13	2	1	587	382.59
13	2	1	588	382.09
13	2	1	589	382.09
13	2	1	590	382.15
13	2	1	591	381.96
13	2	1	592	382.02
13	2	1	593	382.21
13	2	1	594	383.1
13	2	1	595	383.16
13	2	1	596	383.16
13	2	1	597	383.03
13	2	1	598	383.16
13	2	1	599	383.22
13	2	1	600	383.22
13	2	1	601	382.47
13	2	1	602	382.4
13	2	1	603	382.91
13	2	1	604	383.16
13	2	1	605	383.16
13	2	1	606	383.1
13	2	1	607	383.16
13	2	1	608	384.42
13	2	1	609	384.36
13	2	1	610	383.92
13	2	1	611	383.98
13	2	1	612	384.23
13	2	1	613	384.36
13	2	1	614	384.36
13	2	1	615	382.34
13	2	1	616	381.96
13	2	1	617	382.02
13	2	1	618	381.33
13	2	1	619	380.95
13	2	1	620	380.89
13	2	1	621	380.45
13	2	1	622	381.01
13	2	1	623	381.52
13	2	1	624	381.39
13	2	1	625	382.02
13	2	1	626	382.47
13	2	1	627	382.15
13	2	1	628	382.53
13	2	1	629	382.47
13	2	1	630	382.53
13	2	1	631	382.4
13	2	1	632	382.34
13	2	1	633	381.96
13	2	1	634	381.96
13	2	1	635	382.53
13	2	1	636	382.53
13	2	1	637	382.4
13	2	1	638	382.47
13	2	1	639	382.59
13	2	1	640	382.72
13	2	1	641	383.03
13	2	1	642	382.53
13	2	1	643	382.78
13	2	1	644	382.84
13	2	1	645	382.78
13	2	1	646	382.72
13	2	1	647	382.53
13	2	1	648	382.4
13	2	1	649	382.28
13	2	1	650	382.02
13	2	1	651	381.96
13	2	1	652	382.02
13	2	1	653	382.02
13	2	1	654	381.96
13	2	1	655	382.02
13	2	1	656	381.96
13	2	1	657	382.4
13	2	1	658	382.4
13	2	1	659	382.59
13	2	1	660	382.53
13	2	1	661	382.66
13	2	1	662	382.21
13	2	1	663	382.78
13	2	1	664	382.21
13	2	1	665	382.15
13	2	1	666	381.96
13	2	1	667	381.96
13	2	1	668	381.96
13	2	1	669	382.34
13	2	1	670	382.09
13	2	1	671	382.4
13	2	1	672	382.4
13	2	1	673	382.4
13	2	1	674	382.28
13	2	1	675	382.4
13	2	1	676	382.59
13	2	1	677	382.4
13	2	1	678	382.4
13	2	1	679	382.53
13	2	1	680	382.72
13	2	1	681	382.91
13	2	1	682	382.78
13	2	1	683	382.72
13	2	1	684	382.84
13	2	1	685	382.66
13	2	1	686	382.78
13	2	1	687	382.53
13	2	1	688	382.47
13	2	1	689	382.66
13	2	1	690	382.66
13	2	1	691	382.4
13	2	1	692	382.4
13	2	1	693	382.47
13	2	1	694	382.47
13	2	1	695	383.1
13	2	1	696	382.84
13	2	1	697	382.84
13	2	1	698	381.46
13	2	1	699	381.58
13	2	1	700	381.33
13	2	1	701	381.46
13	2	1	702	380.64
13	2	1	703	380.57
13	2	1	704	380.83
13	2	1	705	382.28
13	2	1	706	382.09
13	2	1	707	382.09
13	2	1	708	381.9
13	2	1	709	382.21
13	2	1	710	382.28
13	2	1	711	382.09
13	2	1	712	382.47
13	2	1	713	382.47
13	2	1	714	382.53
13	2	1	715	382.78
13	2	1	716	382.53
13	2	1	717	382.53
13	2	1	718	382.09
13	2	1	719	381.77
13	2	1	720	381.83
13	2	1	721	381.77
13	2	1	722	381.65
13	2	1	723	381.77
13	2	1	724	381.71
13	2	1	725	382.34
13	2	1	726	382.28
13	2	1	727	382.28
13	2	1	728	382.4
13	2	1	729	382.4
13	2	1	730	382.28
13	2	1	731	382.91
13	2	1	732	382.66
13	2	1	733	382.66
13	2	1	734	382.66
13	2	1	735	382.53
13	2	1	736	382.47
13	2	1	737	382.59
13	2	1	738	382.09
13	2	1	739	382.21
13	2	1	740	382.34
13	2	1	741	382.15
13	2	1	742	382.21
13	2	1	743	382.28
13	2	1	744	382.02
13	2	1	745	381.96
13	2	1	746	381.9
13	2	1	747	381.96
13	2	1	748	382.28
13	2	1	749	382.53
13	2	1	750	382.53
13	2	1	751	382.53
13	2	1	752	382.66
13	2	1	753	382.84
13	2	1	754	382.78
13	2	1	755	382.78
13	2	1	756	382.59
13	2	1	757	382.47
13	2	1	758	382.66
13	2	1	759	382.72
13	2	1	760	382.84
13	2	1	761	382.91
13	2	1	762	381.96
13	2	1	763	381.96
13	2	1	764	381.96
13	2	1	765	382.09
13	2	1	766	382.09
13	2	1	767	381.71
13	2	1	768	381.46
13	2	1	769	382.34
13	2	1	770	382.34
13	2	1	771	382.34
13	2	1	772	382.02
13	2	1	773	381.9
13	2	1	774	381.9
13	2	1	775	381.9
13	2	1	776	382.02
13	2	1	777	383.73
13	2	1	778	383.98
13	2	1	779	384.23
13	2	1	780	384.23
13	2	1	781	382.84
13	2	1	782	383.03
13	2	1	783	383.35
13	2	1	784	381.46
13	2	1	785	381.39
13	2	1	786	381.33
13	2	1	787	381.46
13	2	1	788	382.78
13	2	1	789	382.72
13	2	1	790	382.28
13	2	1	791	382.47
13	2	1	792	382.34
13	2	1	793	382.28
13	2	1	794	382.15
13	2	1	795	382.21
13	2	1	796	382.09
13	2	1	797	382.21
13	2	1	798	382.21
13	2	1	799	382.4
13	2	1	800	382.97
13	2	1	801	382.78
13	2	1	802	382.47
13	2	1	803	382.47
13	2	1	804	382.21
13	2	1	805	382.15
13	2	1	806	382.09
13	2	1	807	381.52
13	2	1	808	381.9
13	2	1	809	382.09
13	2	1	810	382.21
13	2	1	811	382.34
13	2	1	812	382.53
13	2	1	813	382.4
13	2	1	814	382.47
13	2	1	815	382.28
13	2	1	816	382.34
13	2	1	817	382.4
13	2	1	818	382.53
13	2	1	819	382.47
13	2	1	820	382.84
13	2	1	821	382.97
13	2	1	822	383.1
13	2	1	823	383.22
13	2	1	824	383.03
13	2	1	825	382.78
13	2	1	826	382.84
13	2	1	827	382.59
13	2	1	828	382.91
13	2	1	829	383.29
13	2	1	830	383.16
13	2	1	831	383.35
13	2	1	832	383.48
13	2	1	833	383.22
13	2	1	834	383.03
13	2	1	835	382.53
13	2	1	836	382.02
13	2	1	837	381.65
13	2	1	838	379.63
13	2	1	839	377.86
13	2	1	840	378.05
13	2	1	841	378.17
13	2	1	842	378.11
13	2	1	843	377.98
13	2	1	844	378.36
13	2	1	845	380.38
13	2	1	846	382.28
13	2	1	847	382.28
13	2	1	848	382.15
13	2	1	849	382.4
13	2	1	850	382.4
13	2	1	851	382.97
13	2	1	852	383.1
13	2	1	853	382.91
13	2	1	854	382.66
13	2	1	855	382.78
13	2	1	856	382.66
13	2	1	857	382.84
13	2	1	858	382.4
13	2	1	859	380.82
13	2	1	860	380.82
13	2	1	861	380.82
13	2	1	862	380.82
13	2	1	863	380.82
13	2	1	864	382.84
13	2	1	865	382.72
13	2	1	866	383.92
13	2	1	867	384.61
13	2	1	868	384.67
13	2	1	869	384.61
13	2	1	870	384.49
13	2	1	871	382.47
13	2	1	872	382.21
13	2	1	873	382.47
13	2	1	874	381.96
13	2	1	875	382.09
13	2	1	876	382.66
13	2	1	877	382.78
13	2	1	878	382.72
13	2	1	879	382.78
13	2	1	880	383.03
13	2	1	881	382.84
13	2	1	882	382.91
13	2	1	883	382.34
13	2	1	884	382.28
13	2	1	885	382.15
13	2	1	886	382.59
13	2	1	887	381.96
13	2	1	888	382.09
13	2	1	889	382.02
13	2	1	890	382.02
13	2	1	891	382.28
13	2	1	892	382.47
13	2	1	893	381.14
13	2	1	894	381.46
13	2	1	895	381.33
13	2	1	896	381.46
13	2	1	897	381.71
13	2	1	898	381.39
13	2	1	899	381.39
13	2	1	900	382.53
13	2	1	901	382.53
13	2	1	902	382.59
13	2	1	903	382.4
13	2	1	904	382.34
13	2	1	905	382.59
13	2	1	906	380.83
13	2	1	907	380.7
13	2	1	908	380.64
13	2	1	909	380.76
13	2	1	910	380.83
13	2	1	911	380.51
13	2	1	912	380.7
13	2	1	913	382.59
13	2	1	914	380.45
13	2	1	915	380.32
13	2	1	916	380.26
13	2	1	917	380.19
13	2	1	918	380.76
13	2	1	919	380.51
13	2	1	920	380.26
13	2	1	921	382.47
13	2	1	922	382.59
13	2	1	923	382.53
13	2	1	924	383.22
13	2	1	925	382.78
13	2	1	926	382.66
13	2	1	927	382.66
13	2	1	928	382.78
13	2	1	929	382.72
13	2	1	930	382.72
13	2	1	931	382.21
13	2	1	932	382.47
13	2	1	933	382.66
13	2	1	934	382.72
13	2	1	935	382.59
13	2	1	936	382.91
13	2	1	937	383.1
13	2	1	938	382.91
13	2	1	939	382.91
13	2	1	940	383.03
13	2	1	941	382.09
13	2	1	942	382.09
13	2	1	943	381.77
13	2	1	944	381.58
13	2	1	945	381.77
13	2	1	946	381.71
13	2	1	947	381.52
13	2	1	948	382.47
13	2	1	949	382.47
13	2	1	950	382.47
13	2	1	951	382.4
13	2	1	952	382.34
13	2	1	953	382.47
13	2	1	954	382.53
13	2	1	955	382.66
13	2	1	956	382.78
13	2	1	957	382.72
13	2	1	958	382.78
13	2	1	959	382.47
13	2	1	960	382.34
13	2	1	961	382.28
13	2	1	962	382.02
13	2	1	963	381.77
13	2	1	964	382.09
13	2	1	965	381.83
13	2	1	966	382.02
13	2	1	967	381.96
13	2	1	968	381.39
13	2	1	969	381.46
13	2	1	970	381.77
13	2	1	971	381.52
13	2	1	972	384.67
13	2	1	973	384.74
13	2	1	974	384.74
13	2	1	975	385.05
13	2	1	976	385.18
13	2	1	977	384.93
13	2	1	978	384.86
13	2	1	979	382.28
13	2	1	980	382.4
13	2	1	981	382.53
13	2	1	982	383.03
13	2	1	983	382.78
13	2	1	984	381.46
13	2	1	985	381.83
13	2	1	986	381.65
13	2	1	987	381.96
13	2	1	988	381.71
13	2	1	989	381.71
13	2	1	990	382.02
13	2	1	991	383.67
13	2	1	992	383.41
13	2	1	993	383.48
13	2	1	994	383.85
13	2	1	995	384.93
13	2	1	996	384.49
13	2	1	997	384.49
13	2	1	998	384.04
13	2	1	999	383.98
13	2	1	1000	383.67
13	2	1	1001	382.78
13	2	1	1002	382.09
13	2	1	1003	382.15
13	2	1	1004	382.15
13	2	1	1005	382.97
13	2	1	1006	382.91
13	2	1	1007	383.1
13	2	1	1008	383.03
13	2	1	1009	382.91
13	2	1	1010	383.22
13	2	1	1011	382.91
13	2	1	1012	382.34
13	2	1	1013	382.34
13	2	1	1014	382.34
13	2	1	1015	382.53
13	2	1	1016	383.22
13	2	1	1017	383.03
13	2	1	1018	383.48
13	2	1	1019	383.35
13	2	1	1020	383.41
13	2	1	1021	383.35
13	2	1	1022	383.03
13	2	1	1023	382.02
13	2	1	1024	381.9
13	2	1	1025	381.33
13	2	1	1026	381.58
13	2	1	1027	378.62
13	2	1	1028	378.55
13	2	1	1029	378.99
13	2	1	1030	379.25
13	2	1	1031	379.44
13	2	1	1032	379.63
13	2	1	1033	379.69
13	2	1	1034	382.78
13	2	1	1035	382.97
13	2	1	1036	382.66
13	2	1	1037	382.72
13	2	1	1038	382.4
13	2	1	1039	382.34
13	2	1	1040	381.96
13	2	1	1041	382.09
13	2	1	1042	382.09
13	2	1	1043	382.28
13	2	1	1044	382.21
13	2	1	1045	382.59
13	2	1	1046	382.66
13	2	1	1047	382.84
13	2	1	1048	382.72
13	2	1	1049	382.78
13	2	1	1050	382.66
13	2	1	1051	382.47
13	2	1	1052	382.02
13	2	1	1053	382.53
13	2	1	1054	382.66
13	2	1	1055	382.59
13	2	1	1056	382.53
13	2	1	1057	382.78
13	2	1	1058	382.84
13	2	1	1059	383.29
13	2	1	1060	382.53
13	2	1	1061	382.28
13	2	1	1062	382.28
13	2	1	1063	380.7
13	2	1	1064	380.7
13	2	1	1065	380.82
13	2	1	1066	380.51
13	2	1	1067	381.27
13	2	1	1068	381.39
13	2	1	1069	381.39
13	2	1	1070	382.66
13	2	1	1071	381.46
13	2	1	1072	381.46
13	2	1	1073	381.77
13	2	1	1074	381.39
13	2	1	1075	381.46
13	2	1	1076	381.52
13	2	1	1077	381.9
13	2	1	1078	381.52
13	2	1	1079	381.58
13	2	1	1080	381.52
13	2	1	1081	381.77
13	2	1	1082	378.93
13	2	1	1083	378.99
13	2	1	1084	378.55
13	2	1	1085	380.13
13	2	1	1086	380.76
13	2	1	1087	380.7
13	2	1	1088	380.64
13	2	1	1089	383.16
13	2	1	1090	382.91
13	2	1	1091	383.35
13	2	1	1092	380.57
13	2	1	1093	380.19
13	2	1	1094	380.32
13	2	1	1095	380.45
13	2	1	1096	380.64
13	2	1	1097	380.7
13	2	1	1098	379.94
13	2	1	1099	382.97
13	2	1	1100	382.72
13	2	1	1101	382.34
13	2	1	1102	381.96
13	2	1	1103	381.27
13	2	1	1104	381.46
13	2	1	1105	382.28
13	2	1	1106	381.52
13	2	1	1107	381.52
13	2	1	1108	381.96
13	2	1	1109	381.96
13	2	1	1110	382.91
13	2	1	1111	382.59
13	2	1	1112	382.28
13	2	1	1113	383.48
13	2	1	1114	383.35
13	2	1	1115	382.91
13	2	1	1116	382.91
13	2	1	1117	382.72
13	2	1	1118	383.16
13	2	1	1119	383.54
13	2	1	1120	382.72
13	2	1	1121	382.28
13	2	1	1122	385.81
13	2	1	1123	385.87
13	2	1	1124	385.68
13	2	1	1125	385.87
13	2	1	1126	385.75
13	2	1	1127	385.81
13	2	1	1128	386.76
13	2	1	1129	383.29
13	2	1	1130	383.22
13	2	1	1131	383.22
13	2	1	1132	382.72
13	2	1	1133	382.59
13	2	1	1134	382.47
13	2	1	1135	381.77
13	2	1	1136	380.64
13	2	1	1137	380.57
13	2	1	1138	380.57
13	2	1	1139	380.38
13	2	1	1140	381.71
13	2	1	1141	381.58
13	2	1	1142	381.52
13	2	1	1143	380.26
13	2	1	1144	380.19
13	2	1	1145	380.13
13	2	1	1146	381.33
13	2	1	1147	380.32
13	2	1	1148	380.64
13	2	1	1149	380.82
13	2	1	1150	383.29
13	2	1	1151	383.16
13	2	1	1152	383.35
13	2	1	1153	382.34
13	2	1	1154	382.09
13	2	1	1155	381.83
13	2	1	1156	381.96
13	2	1	1157	382.34
13	2	1	1158	382.72
13	2	1	1159	382.34
13	2	1	1160	382.84
13	2	1	1161	382.72
13	2	1	1162	382.91
13	2	1	1163	380.64
13	2	1	1164	380.76
13	2	1	1165	380.57
13	2	1	1166	381.27
13	2	1	1167	381.01
13	2	1	1168	380.95
13	2	1	1169	380.7
13	2	1	1170	383.22
13	2	1	1171	382.59
13	2	1	1172	383.1
13	2	1	1173	382.47
13	2	1	1174	382.28
13	2	1	1175	382.53
13	2	1	1176	379.63
13	2	1	1177	377.48
13	2	1	1178	377.61
13	2	1	1179	377.04
13	2	1	1180	377.61
13	2	1	1181	377.61
13	2	1	1182	377.54
13	2	1	1183	380.64
13	2	1	1184	382.53
13	2	1	1185	382.47
13	2	1	1186	382.53
13	2	1	1187	382.4
13	2	1	1188	382.4
13	2	1	1189	382.09
13	2	1	1190	382.09
13	2	1	1191	381.96
13	2	1	1192	381.83
13	2	1	1193	382.09
13	2	1	1194	381.71
13	2	1	1195	381.58
13	2	1	1196	381.9
13	2	1	1197	381.71
13	2	1	1198	381.65
13	2	1	1199	381.83
13	2	1	1200	381.9
13	2	1	1201	382.21
